"AAPG Bulletin","AAPG Bull."
"Polymers and Polymer Composites","Polym. Polym. Compos."
"Polymers for Advanced Technologies","Polym. Adv. Technol."
"Postharvest Biology and Technology","Postharvest Biol. Technol."
"Potato Research","Potato Res."
"Powder Diffraction","Powder Diffr."
"Powder Metallurgy","Powder Metall."
"Powder Metallurgy and Metal Ceramics","Powder Metall. Met. Ceram."
"Powder Technology","Powder Technol."
"Practical Periodical on Structural Design and Construction","Pract. Period. Struct. Des. Constr."
"Practical Spectroscopy","Pract. Spectrosc."
"Practice Periodical of Hazardous, Toxic, Waste Management","Pract. Period. Hazard. Toxic Radioact. Waste Manage."
"Praktische Metallographie","Prakt. Metallogr."
"Praxis der Naturwissenschaften, Biologie in der Schule","Prax. Naturwiss. Biol. Sch."
"Praxis der Naturwissenschaften, Chemie","Prax. Naturwiss. Chem."
"Praxis der Naturwissenschaften, Chemie in der Schule","Prax. Naturwiss. Chem. Sch."
"Praxis der Naturwissenschaften, Physik","Prax. Naturwiss. Phys."
"Precambrian Research","Precambrian Res."
"Precision Engineering","Precis. Eng."
"Precision Metal","Precis. Met."
"Preparative Biochemistry and Biotechnology","Prep. Biochem. Biotechnol."
"Preprint Papers - American Chemical Society, Division of Fuel Chemistry","Prepr. Pap. - Am. Chem. Soc., Div. Fuel Chem."
"Preprints - American Chemical Society, Division of Petroleum Chemistry","Prepr. - Am. Chem. Soc., Div. Pet. Chem."
"Probabilistic Engineering Mechanics","Probab. Eng. Mech."
"Probability in the Engineering and Informational Sciences","Probab. Eng. Inf. Sci."
"Procedia Materials Science","Procedia Mater. Sci."
"Proceedings - United States Naval Institute","Proc. U.S. Nav. Inst."
"Proceedings in Applied Mathematics and Mechanics","Proc. Appl. Math. Mech."
"Proceedings of SPIE The International Society for Optical Engineering","Proc. SPIE Int. Soc. Opt. Eng."
"Proceedings of the American Society of Brewing Chemists","Proc. Am. Soc. Brew. Chem."
"Proceedings of the Analytical Division of the Chemical Society","Proc. Anal. Div. Chem. Soc."
"Proceedings of the Cambridge Philosophical Society","Proc. Cambridge Philos. Soc."
"Proceedings of the Chemical Society","Proc. Chem. Soc."
"Proceedings of the Combustion Institute","Proc. Combust. Inst."
"Proceedings of the Estonian Academy of Sciences","Proc. Est. Acad. Sci."
"Proceedings of the Geologists' Association","Proc. Geol. Assoc."
"Proceedings of the IEEE","Proc. IEEE"
"Proceedings of the IRE","Proc. IRE"
"Proceedings of the Institution of Civil Engineers","Proc. Inst. Civ. Eng."
"Proceedings of the Institution of Civil Engineers: Civil Engineering","Proc. Inst. Civ. Eng. Civ. Eng."
"Proceedings of the Institution of Civil Engineers: Construction Materials","Proc. Inst. Civ. Eng. Constr. Mater"
"Proceedings of the Institution of Civil Engineers: Energy","Proc. Inst. Civ. Eng. Energy"
"Proceedings of the Institution of Civil Engineers: Geotechnical Engineering","Proc. Inst. Civ. Eng. Geotech. Eng."
"Proceedings of the Institution of Civil Engineers: Ground Improvement","Proc. Inst. Civ. Eng. Ground Improv."
"Proceedings of the Institution of Civil Engineers: Maritime Engineering","Proc. Inst. Civ. Eng. Marit. Eng."
"Proceedings of the Institution of Civil Engineers: Municipal Engineer","Proc. Inst. Civ. Eng. Munic. Eng."
"Proceedings of the Institution of Civil Engineers: Structures and Buildings","Proc. Inst. Civ. Eng. Struct. Build."
"Proceedings of the Institution of Civil Engineers: Transport","Proc. Inst. Civ. Eng. Transp."
"Proceedings of the Institution of Civil Engineers: Waste Resource Management","Proc. Inst. Civ. Eng. Waste Resour. Manag."
"Proceedings of the Institution of Civil Engineers: Water Management","Proc. Inst. Civ. Eng. Water Manage."
"Proceedings of the Institution of Mechanical Engineers, Part A: Journal of Power and Energy","Proc. Inst. Mech. Eng. Part A J. Power Energy"
"Proceedings of the Institution of Mechanical Engineers, Part B: Journal of Engineering Manufacture","Proc. Inst. Mech. Eng. Part B J. Eng. Manuf."
"Proceedings of the Institution of Mechanical Engineers, Part C: Journal of Mechanical Engineering Science","Proc. Inst. Mech. Eng. Part C J. Mech. Eng. Sci."
"Proceedings of the Institution of Mechanical Engineers, Part D: Journal of Automobile Engineering","Proc. Inst. Mech. Eng. Part D J. Automob. Eng."
"Proceedings of the Institution of Mechanical Engineers, Part E: Journal of Process Mechanical Engineering","Proc. Inst. Mech. Eng. Part E J. Process Mech. Eng."
"Proceedings of the Institution of Mechanical Engineers, Part F: Journal of Rail and Rapid Transit","Proc. Inst. Mech. Eng. Part F J. Rail Rapid Transit"
"Proceedings of the Institution of Mechanical Engineers, Part G: Journal of Aerospace Engineering","Proc. Inst. Mech. Eng. Part G J. Aerosp. Eng."
"Proceedings of the Institution of Mechanical Engineers, Part H: Journal of Engineering in Medicine","Proc. Inst. Mech. Eng. Part H J. Eng. Med."
"Proceedings of the Institution of Mechanical Engineers, Part J: Journal of Engineering Tribology","Proc. Inst. Mech. Eng. Part J J. Eng. Tribol."
"Proceedings of the Institution of Mechanical Engineers, Part K: Journal of Multi-body Dynamics","Proc. Inst. Mech. Eng. Part K J. Multi-body Dyn."
"Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials: Design and Applications","Proc. Inst. Mech. Eng. Part L J. Mater. Des. Appl."
"Proceedings of the Institution of Mechanical Engineers, Part M: Journal of Engineering for the Maritime Environment","Proc. Inst. Mech. Eng. Part M J. Eng. Marit. Environ."
"Proceedings of the Institution of Mechanical Engineers. Part I: Journal of Systems and Control Engineering","Proc. Inst. Mech. Eng. Part I J. Syst. Control Eng."
"Proceedings of the International Astronomical Congress","Proc. Int. Astron. Congr."
"Proceedings of the International Astronomical Union","Proc. Int. Astron. Union"
"Proceedings of the Koninklijke Nederlandse Akademie van Wetenschappen","Proc. K. Ned. Akad. Wet."
"Proceedings of the Latvian Academy of Sciences, Section B: Natural, Exact and Applied Sciences","Proc. Latv. Acad. Sci. Sect. B"
"Proceedings of the National Academy of Sciences of the United States of America","PNAS"
"Proceedings of the National academy of Sciences of the United States of America","Proc. Nat. Acad. Sci. U.S.A."
"Proceedings of the Nutrition Society","Proc. Nutr. Soc."
"Proceedings of the Ocean Drilling Program, Part B: Scientific Results","Proc. Ocean Drill. Program Part B Sci. Results."
"Proceedings of the Physical Society of London","Proc. Phys. Soc. London"
"Proceedings of the Physical Society. Section A","Proc. Phys. Soc. London, Sect. A"
"Proceedings of the Physical Society. Section B","Proc. Phys. Soc. London, Sect. B"
"Proceedings of the Royal Society of London Series A","Proc. R. Soc. London, Ser. A"
"Proceedings of the Royal Society of London Series B","Proc. R. Soc. London, Ser. B"
"Proceedings of the Society for Analytical Chemistry","Proc. Soc. Anal. Chem."
"Proceedings of the Society for Experimental Biology and Medicine","Proc. Soc. Exp. Biol. Med."
"Proceedings of the Zoological Society","Proc. Zool. Soc."
"Proceedings of the Institution of Mechanical Engineers, Part C: Journal of Mechanical Engineering Science","Proc. Inst. Mech. Eng. C"
"Process Biochemistry","Process Biochem."
"Process Control and Quality","Process Control Qual."
"Process Safety Progress","Process Saf. Prog."
"Process Safety and Environment Protection","Process Saf. Environ. Prot."
"Production Engineering","Prod. Eng."
"Produktion von Leiterplatten und Systemen","Prod. Leiterplatten Sys."
"Progress in Aerospace Sciences","Prog. Aerosp. Sci."
"Progress in Biophysics and Molecular biology","Prog. Biophys. Mol. Biol."
"Progress in Biotechnology","Prog. Biotechnol."
"Progress in Colloid and Polymer Science","Prog. Colloid Polym. Sci."
"Progress in Crystal Growth and Characterization of Materials","Prog. Cryst. Growth Charact. Mater."
"Progress in Energy and Combustion Science","Prog. Energy Combust. Sci."
"Progress in Heterocyclic Chemistry","Prog. Heterocycl. Chem."
"Progress in Histochemistry and Cytochemistry","Prog. Histochem. Cytochem."
"Progress in Industrial Microbiology","Prog. Ind. Microbiol."
"Progress in Inorganic Chemistry","Prog. Inorg. Chem."
"Progress in Lipid Research","Prog. Lipid Res."
"Progress in Materials Science","Prog. Mater Sci."
"Progress in Medicinal Chemistry","Prog. Med. Chem."
"Progress in Molecular Biology and Translational Science","Prog. Mol. Biol. Transl. Sci."
"Progress in Natural Science","Prog. Nat. Sci."
"Progress in Neurobiology","Prog. Neurobiol."
"Progress in Nuclear Energy","Prog. Nucl. Energy"
"Progress in Nuclear Magnetic Resonance Spectroscopy","Prog. Nucl. Magn. Reson. Spectrosc."
"Progress in Nucleic Acid Research and Molecular Biology","Prog. Nucleic Acid Res. Mol. Biol."
"Progress in Oceanography","Prog. Oceanogr."
"Progress in Organic Coatings","Prog. Org. Coat."
"Progress in Paper Recycling","Prog. Pap. Recycl."
"Progress in Particle and Nuclear Physics","Prog. Part. Nucl. Phys."
"Progress in Photovoltaics: Research and Applications","Prog. Photovoltaics Res. Appl."
"Progress in Physical Geography","Prog. Phys. Geogr."
"Progress in Polymer Science","Prog. Polym. Sci."
"Progress in Quantum Electronics","Prog. Quantum Electron."
"Progress in Reaction Kinetics","Prog. React. Kinet."
"Progress in Solid State Chemistry","Prog. Solid State Chem."
"Progress in Structural Engineering and Materials","Prog. Struct. Mater. Eng."
"Progress in Surface Science","Prog. Surf. Sci."
"Progress in the Chemistry of Fats and Other Lipids","Prog. Chem. Fats Other Lipids"
"Progress in the Chemistry of Organic Natural Products","Prog. Chem. Org. Nat. Prod."
"Propellants, Explosives, Pyrotechnics","Propellants Explos. Pyrotech."
"Protection of Metals","Prot. Met."
"Protection of Metals and Physial Chemistry of Surfaces","Prot. Met. Phys. Chem. Surf."
"Protein & Peptide Letters","Protein Pept. Lett."
"Protein Engineering","Protein Eng."
"Protein Engineering, Design & Selection","Protein Eng. Des. Sel."
"Protein Expression and Purification","Protein Expression Purif."
"Protein Journal","Protein J."
"Protein Science","Protein Sci."
"Proteins: Structure, FUnction, and Bioinformatics","Proteins Struct. Funct. Bioinf."
"Przemysl Chemiczny","Przem. Chem."
"Publications of the Astronomical Society of the Pacific","Publ. Astron. Soc. Pac."
"Publications of the Australasian Institute of Mining and Metallurgy","Publ. Australas. Inst. Min. Metall."
"Pure and Applied Chemistry","Pure Appl. Chem."
"Pure and Applied Geophysics","Pure Appl. Geophys."
"Pure and Applied Mathematical Quarterly","Pure Appl. Math. Q."
"Pure and Applied Mathematics","Pure Appl. Math."
"Pure and Applied Optics","Pure Appl. Opt."
"Pure and Applied Physics","Pure Appl. Phys."
"QSAR & Combinatorial Science","QSAR Comb. Sci."
"Quality Assurance & Safety of Crops and Food","Qual. Assur. Saf. Crops Food"
"Quality Engineering","Qual. Eng."
"Quality and Reliability Engineering International","Qual. Reliab. Eng. Int."
"Quantitative Microbiology","Quant. Microbiol."
"Quantitative Structure-Activity Relationships","Quant. Struct.-Act. Relat."
"Quantum Electronics","Quantum Electron."
"Quantum Information Processing","Quantum Inf. Process."
"Quantum Information and Computation","Quantum Inf. Comput."
"Quantum Optics","Quantum Opt."
"Quantum and Semiclassical Optics","Quantum Semiclassical Opt."
"Quarterly Journal of Engineering Geology","Q. J. Eng. Geol."
"Quarterly Journal of Engineering Geology and Hydrogeology","Q. J. Eng. Geol. Hydrogeol."
"Quarterly Journal of Mechanics and Applied Mathematics","Q. J. Mech. Appl. Math."
"Quarterly Journal of Microscopical Science","Q. J. Microsc. Sci."
"Quarterly Journal of Science, Literature, and the Arts","Q. J. Sci. Lit. Arts"
"Quarterly Journal of Studies on Alcohol","Q. J. Stud. Alcohol"
"Quarterly Journal of the Chemical Society","Q. J. Chem. Soc."
"Quarterly Journal of the Geological Society of London","Q. J. Geol. Soc. London"
"Quarterly Journal of the Royal Astronomical Society","Q. J. R. Astron. Soc."
"Quarterly Journal of the Royal Meteorological Society","Q. J. R. Meteorolog. Soc."
"Quarterly Reviews of Biology","Q. Rev. Biol."
"Quarterly Reviews of Biophysics","Q. Rev. Biophys."
"Quarterly Reviews, Chemical Society","Q. Rev. Chem. Soc."
"Quarterly of Applied Mathematics","Q. Appl. Math."
"Quarterly of Magnetic Resonance in Biology and Medicine","Q. Magn. Reson. Biol. Med."
"Quaternary Geochronology","Quat. Geochronol."
"Quaternary International","Quat. Int."
"Quaternary Research","Quat. Res."
"Quaternary Science Reviews","Quat. Sci. Rev."
"Quimica Analitica","Quim. Anal. (Barcelona)"
"Quimica Nova","Quim. Nova"
"Quimica no Brasil","Quim. Bras."
"RAPRA Review Reports","Rapra Rev. Rep."
"RIAI Revista Iberoamericana de Automatica e Informatica Industrial","Rev. Iberoam. Autom. Inf. Ind."
"RIC Reviews","RIC Rev."
"Radiation Biology","Radiat. Biol."
"Radiation Effects and Defects in Solids","Radiat. Eff. Defects Solids"
"Radiation Measurements","Radiat. Meas."
"Radiation Physics and Chemistry","Radiat. Phys. Chem."
"Radiation Protection Dosimetry","Radiat. Prot. Dosim."
"Radiation Research","Radiat. Res."
"Radiation and Environmental Biophysics","Radiat. Environ. Biophys."
"Radio Science","Radio Sci."
"Radiobiologia, Radiotherapia","Radiobiol. Radiother."
"Radiochimica Acta","Radiochim. Acta"
"Radiology and Oncology","Radiol. Oncol."
"Radiophysics and Quantum Electronics","Radiophys. Quantum Electron."
"Rapid Communications in Mass Spectrometry","Rapid Commun. Mass Spectrom."
"Rare Metals","Rare Met."
"Rare Metals Materials And Engineering","Rare Met. Mater. Eng."
"Rasayan Journal of Chemistry","Rasayan J. Chem."
"Reaction Kinetics and Catalysis Letters","React. Kinet. Catal. Lett."
"Reactive Polymers","React. Polym."
"Reactive and Functional Polymers","React. Funct. Polym."
"Recueil des Travaux Chimiques des Pays-Bas","Recl. Trav. Chim. Pays-Bas"
"Refractories and Industrial Ceramics","Refract. Ind. Ceram"
"Regulatory Peptides","Regul. Pept."
"Regulatory Toxicology and Pharmacology","Regul. Toxicol. Pharmacol."
"Reinforced Plastics","Reinf. Plast."
"Reinforced Plastics and Composites World","Reinf. Plast. Compos. World"
"Reliability Engineerign","Reliab. Eng."
"Reliability Engineering & System Safety","Reliab. Eng. Syst. Saf."
"Remote Sensing of Environment","Remote Sens. Environ."
"Renewable & Sustainable Energy Reviews","Renewable Sustainable Energy Rev."
"Renewable Agriculture and Food Systems","Renewable Agric. Food Syst."
"Renewable Energy","Renewable Energy"
"Renewable and Sustainable Energy Reviews","Renewable Sustainable Energy Rev."
"Reports on Mathematical Physics","Rep. Math. Phys."
"Reports on Progress in Physics","Rep. Prog. Phys."
"Research Communications in Molecular Pathology and Pharmacology","Res. Commun. Mol. Pathol. Pharmacol."
"Research Journal of Environmental Sciences","Res. J. Environ. Sci."
"Research Journal of Textile and Apparel","Res. J. Text. Apparel"
"Research in Astronomy and Astrophysics","Res. Astron. Astrophys."
"Research in Engineering Design","Res. Eng. Des."
"Research in Microbiology","Res. Microbiol."
"Research in Nondestructive Evaluation","Res. Nondestr. Eval."
"Research on Chemical Intermediates","Res. Chem. Intermed."
"Resource Conservation","Resour. Conserv."
"Resource Geology","Resour. Geol."
"Resource Recovery and Conservation","Resour. Recovery Conserv."
"Resources Policy","Resour. Policy"
"Resources, Conservation and Recycling","Resour. Conserv. Recycl."
"Respiratory Physiology & Neurobiology","Respir. Physiol. Neurobiol."
"Restoration Ecology","Restor. Ecol."
"Review of Automotive Engineering","Rev. Automot. Eng."
"Review of Palaeobotany and Palynology","Rev. Palaeobot. Palynol."
"Review of Physical Chemistry of Japan","Rev. Phys. Chem. Jpn."
"Review of Physics in Technology","Rev. Phys. Technol."
"Review of Progress in Coloration and Related Topics","Rev. Prog. Color. Relat. Top."
"Review of Scientific Instruments","Rev. Sci. Instrum."
"Review of the Activities Metallgesellschaft AG","Rev. Act. Metallges. AG"
"Reviews in Analytical Chemistry","Rev. Anal. Chem"
"Reviews in Chemical Engineering","Rev. Chem. Eng."
"Reviews in Computational Chemistry","Rev. Comput. Chem."
"Reviews in Conservation","Rev. Conserv."
"Reviews in Environmental Science and Biotechnology","Rev. Environ. Sci. Biotechnol."
"Reviews in Environmental Toxicology","Rev. Environ. Toxicol."
"Reviews in Mathematical Physics","Rev. Math. Phys."
"Reviews in Mineralogy and Geochemistry","Rev. Mineral. Geochem."
"Reviews in Molecular Biotechnology","Rev. Mol. Biotechnol."
"Reviews in Toxicology","Rev. Toxicol."
"Reviews of Accelerator Science and Technology","Rev. Accel Sci. Technol."
"Reviews of Environment Contamination and Toxicology","Rev. Environ. Contam. Toxicol."
"Reviews of Geophysics","Rev. Geophys."
"Reviews of Geophysics and Space Physics","Rev. Geophys. Space Phys."
"Reviews of Modern Physics","Rev. Mod. Phys."
"Reviews of Physiology Biochemistry and Pharmacology","Rev. Physiol., Biochem. Pharmacol."
"Revista Boliviana de Quimica","Rev. Boliv. Quim."
"Revista Brasileira de Aplicacoes de Vacuo","Rev. Bras. Apl. Vacuo"
"Revista Brasileira de Ensino de Quimica","Rev. Bras. Ensino Quim."
"Revista Brasileira de Fisica","Rev. Bras. Fis."
"Revista Brasileira de Oceanografia","Rev. Bras. Oceangr."
"Revista Colombiana de Entomologia","Rev. Colomb. Entomol."
"Revista Colombiana de Quimica","Rev. Colomb. Quim."
"Revista Geologica de Chile","Rev. Geol. Chile"
"Revista IEEE America Latina","Rev. IEEE Am. Lat."
"Revista Ingenierias Univsidad de Medellin","Rev. Ing. Univ. Medellin"
"Revista Latinoamericana de Ingenieria Quimica y Quimica Aplicada","Rev. Latinoam. Ing. Quim. Quim. Apl."
"Revista Latinoamericana de Quimica","Rev. Latinoam. Quim."
"Revista Mexicana de Astronomia y Astrofisica","Rev. Mex. Astron. Astrofis."
"Revista Mexicana de Ciencias Farmaceuticas","Rev. Mex. Cienc. Farm."
"Revista Mexicana de Fisica","Rev. Mex. Fis."
"Revista Mexicana de Ingenieria Quimica","Rev. Mex. Ing. Chim."
"Revista de Chimie","Rev. Chim."
"Revista de Metalurgia (Madrid, Spain)","Rev. Metal."
"Revista de Plasticos Modernos","Rev. Plast. Mod."
"Revista de Quimica Textil","Rev. Quim. Text."
"Revista de la Sociedad Quimica de Mexico","Rev. Soc. Quim. Mex."
"Revista de la Sociedad Quimica del Peru","Rev. Soc. Quim. Peru"
"Revista del Instituto Mexicano de Ingenieros Quimicos","Rev. Inst. Mex. Ing. Chim."
"Revista del Instituto Mexicano del Petroleo","Rev. Inst. Mex. Pet."
"Revue Francaise d'Oenologie","Rev. Fr. Oenol."
"Revue Francaise de Geotechnique","Rev. Fr. Geotech."
"Revue Generale de Thermique","Rev. Gen. Therm."
"Revue Generale des Caoutchoucs & Plastiques","Rev. Gen. Caoutch. Plast."
"Revue Roumaine de Chimie","Rev. Roum. Chim."
"Revue Roumaine de Geophysique","Rev. Roum. Geophys."
"Revue de Metallurgie / Cahiers d'Informations Techniques","Rev. Metall. / Cah. Inf. Tech."
"Revue de l'Electricite et de l'Electronique","Rev. Electr. Electron."
"Revue de micropaléontologie","Rev. Micropaleontol./font>"
"Revue des Composites et des Materiaux Avances","Rev. Compos. Mater. Av."
"Revue des Sciences de l'Eau","Rev. Sci. Eau"
"Rheologica Acta","Rheol. Acta"
"Rice Science","Rice Sci."
"Ricerca Scientifica","Ric. Sci."
"Risk Analysis","Risk Anal."
"River Research and Applications","River Res. Appl."
"Rivista dei Combustibili e dell'Industia Chimica","Riv. Combust. Ind. Chim."
"Robotics and Autonomous Systems","Rob. Autom. Syst."
"Robotics and Computer-Integrated Manufacturing","Rob. Comput. Integr. Manuf."
"Rock Mechanics and Rock Engineering","Rock Mech. Rock Eng."
"Rocky Mountain Geology","Rocky Mt Geol."
"Romanian Biotechnology Letters","Rom. Biotechnol. Lett."
"Romanian Journal of Biochemistry","Rom. J. Biochem."
"Romanian Journal of Chemistry","Rom. J. Chem."
"Romanian Journal of Physics","Rom. J. Phys."
"Royal Institute of Chemistry, Lecture Series","R. Inst. Chem. Lect. Ser."
"Royal Institute of Chemistry, Lectures, Monographs, and Reports","R. Inst. Chem. Lect. Monogr. Rep."
"Royal Institute of Chemistry, Reviews","R. Inst. Chem. Rev."
"Rubber Chemistry and Technology","Rubber Chem. Technol."
"Russian Chemical Bulletin","Russ. Chem. Bull."
"Russian Chemical Reviews","Russ. Chem. Rev."
"Russian Engineering Research","Russ. Eng. Res."
"Russian Geology and Geophysics","Russ. Geol. Geophys."
"Russian Journal of Applied Chemistry","Russ. J. Appl. Chem."
"Russian Journal of Bioorganic Chemistry","Russ. J. Bioorg. Chem."
"Russian Journal of Earth Sciences","Russ. J. Earth Sci."
"Russian Journal of Electrochemistry","Russ. J. Electrochem."
"Russian Journal of General Chemistry","Russ. J. Gen. Chem."
"Russian Journal of Inorganic Chemistry","Russ. J. Inorg. Chem."
"Russian Journal of Marine Biology","Russ. J. Mar. Biol."
"Russian Journal of Mathematical Physics","Russ. J. Math. Phys."
"Russian Journal of Nondestructive Testing","Russ. J. Nondestr. Test."
"Russian Journal of Organic Chemistry","Russ. J. Org. Chem."
"Russian Journal of Physical Chemistry","Russ. J. Phys. Chem."
"Russian Journal of Physical Chemistry A","Russ. J. Phys. Chem. A"
"Russian Journal of Physical Chemistry A, Focus on Chemistry","Russ. J. Phys. Chem. A"
"Russian Journal of Physical Chemistry B, Focus on Physics","Russ. J. Phys. Chem. B"
"Russian Metallurgy","Russ. Metall."
"Russian Meteorology and Hydrology","Russ. Meteorol. Hydrol."
"Russian Microelectronics","Russ. Microlectron."
"Russian Physics Journal","Russ. Phys. J."
"Russion Journal of Coordination Chemistry","Russ. J. Coord. Chem."
"SAE International Journal of Aerospace","SAE Int. J. Aerosp."
"SAE International Journal of Commercial Vehicles","SAE Int. J. Commer. Veh."
"SAE International Journal of Engines","SAE Int. J. Engines"
"SAE International Journal of Fuels and Lubricants","SAE Int. J. Fuels Lubr."
"SAE International Journal of Manufacturing & Materials","SAE Int. J. Manuf. Mater."
"SAE International Journal of Passenger Cars - Electronic and Electrical Systems","SAE Int. J. Passenger Cars Electron. Electr. Syst."
"SAE International Journal of Passenger Cars - Mechanical Systems","SAE Int. J. Passenger Cars Mech. Syst."
"SAE Journal","SAE J."
"SAE Quarterly Transactions","SAE Q. Trans."
"SAE Transactions","SAE Trans."
"SAMPE Journal","SAMPE J."
"SAR and QSAR in Environmental Research","SAR QSAR Environ. Res."
"SIAM Journal of Scientific Computing","SIAM J. Sci. Comput."
"SIAM Journal on Applied Dynamical Systems","SIAM J. Appl. Dyn. Syst."
"SIAM Journal on Applied Mathematics","SIAM J. Appl. Math."
"SIAM Journal on Computing","SIAM J. Comput."
"SIAM Journal on Control and Optimization","SIAM J. Control Optim."
"SIAM Journal on Discrete Mathematics","SIAM J. Discrete Math."
"SIAM Journal on Imaging Sciences","SIAM J. Imag. Sci."
"SIAM Journal on Mathematical Analysis","SIAM J. Math. Anal."
"SIAM Journal on Matrix Analysis and Applications","SIAM J. Matrix Anal. Appl."
"SIAM Journal on Numerical Analysis","SIAM J. Numer. Anal."
"SIAM Journal on Optimization","SIAM J. Optim."
"SIAM Review","SIAM Rev."
"SPIE Reviews","SPIE Rev."
"Safety Science","Saf. Sci."
"Scandinavian Journal of Clinical and Laboratory Investigation","Scand. J. Clin. Lab. Invest."
"Scandinavian Journal of Forest Research","Scand. J. For. Res."
"Scandinavian Journal of Metallurgy","Scand. J. Metall."
"Scandinavian Journal of Statistics","Scand. J. Stat."
"Scandinavian Journal of Work, Environment & Health","Scand. J. Work Environ. Health"
"School Science Review","Sch. Sci. Rev."
"School Science and Mathematics","Sch. Sci. Math."
"Schriften der Konigsberger Gelehrten Gesellschaft","Schr. Konigsb. Gelehrten Ges."
"Schriften des Vereines zur Verbreitung Naturwissenschaftlicher Kenntnisse in Wien","Schr. Naturwissen. Verbr. Naturwissen. Kennt. Wien"
"Schriftenreihe fur Geologische Wissenschaften","Schriftenr. Geol. Wissen."
"Schweiss- und Prueftechnik","Schweiss Prueftech."
"Schweizerische Laboratoriums Zeitschrift","Schweiz. Lab. Z."
"Schweizerische Mineralogische und Petrographische Mitteilungen","Schweiz. Mineral. Petrogr. Mitt."
"Schweizerische Wochenschrift fur Chemie und Pharmacie","Schweiz. Wochenschr. Chem. Pharm."
"Science & Education","Sci. Educ."
"Science & Justice","Sci. Justice"
"Science & Sports","Sci. Sports"
"Science Foundation in China","Sci. Found. China"
"Science Progress","Sci. Prog."
"Science Translational Medicine","Sci. Transl. Med."
"Science and Technology of Advanced Materials","Sci. Technol. Adv. Mater."
"Science and Technology of Energetic Materials","Sci. Technol. Energetic Mater."
"Science and Technology of Welding and Joining","Sci. Technol. Weld. Joining"
"Science in China Series E: Technological Sciences","Sci. China Ser. E: Technol. Sci."
"Science in China, Series A: Mathematics","Sci. China, Ser. A Math."
"Science in China, Series B: Chemistry","Sci. China, Ser. B Chem."
"Science in China, Series C: Life Sciences","Sci. China, Ser. C Life Sci."
"Science in China, Series D: Earth Sciences","Sci. China, Ser. D Earth Sci."
"Science in China, Series E: Engineering & Materials Science","Sci. China, Ser. E Eng. Mater. Sci."
"Science in China, Series G: Physics Mechanics and Astronomy","Sci. China, Ser. G"
"Science of the Total Environment","Sci. Total Environ."
"Scientia Pharmaceutica","Sci. Pharm."
"Scientific American","Sci. Am."
"Scientific Modeling and Simulation","Sci. Model. Simul."
"Scripta Materialia","Scr. Mater."
"Scripta Metallugica et Materialia","Scr. Metall. Mater."
"Scripta Metallurgica","Scr. Metall."
"Sealing Technology","Sealing Technol."
"Sedimentary Geology","Sediment. Geol."
"Seed Science Research","Seed Sci. Res."
"Seismological Research Letters","Seismol. Res. Lett."
"Selected Annual Reviews of the Analytical Sciences","Sel. Annu. Rev. Anal. Sci."
"Semiconductor Science and Technology","Semicond. Sci. Technol."
"Semina: Ciencias Agrarias","Semina Cienc. Agrar."
"Seminars in Cell & Developmental Biology","Semin. Cell Dev. Biol."
"Seminars in Cell Biology","Semin. Cell. Biol."
"Seminars in Nuclear Medicine","Semin. Nucl. Med."
"Senckenbergiana Biologie","Senckenbergiana Biol."
"Sensing and Instrumentation for Food Quality and Safety","Sens. Instrum. Food Qual. Saf."
"Sensors and Actuators A: Physical","Sens. Actuators, A"
"Sensors and Actuators B: Chemical","Sens. Actuators, B"
"Separation Science and Technology","Sep. Sci. Technol."
"Separation and Purification Methods","Sep. Purif. Methods"
"Separation and Purification Reviews","Sep. Purif. Rev."
"Separation and Purification Technology","Sep. Purif. Technol."
"Separations Technology","Sep. Technol."
"Siemens Review","Siemens Rev."
"Signal Processing","Signal Process."
"Signal Processing: Image Communication","Signal Process. Image Commun."
"Silicates Industriels","Silic. Indus."
"Silicon Chemistry","Silicon Chem."
"Simulation Modelling Practice and Theory","Simul. Model. Pract. Theory"
"Simulation Practice and Theory","Simul. Pract. Theory"
"Sitzungsberichte Bayerische Akademie der Wissenschaften, Mathematische - Naturwissenschaftliche Klasse","Sitzungsber. Bayer. Akad. Wiss. Math. Naturwiss. Kl."
"Sitzungsberichte der Heidelberger Akademie der Wissenschaften, Mathematische - Naturwissenschaftliche Klasse","Sitzungsber. Heidelb. Akad. Wiss. Math. Naturwiss. Kl."
"Sitzungsberichte der Koniglichen Preussischen Akademie der Wissenschaften","Sitzungsber. K. Preuss. Akad. Wiss."
"Small Molecules","Small Mol."
"Smart Materials and Structures","Smart Mater. Struct."
"Soft Materials","Soft Mater."
"Soil Biology and Biochemistry","Soil Biol. Biochem."
"Soil Dynamics and Earthquake Engineering","Soil Dyn. Earthquake Eng."
"Soil Mechanics and Foundation Engineering","Soil Mech. Found. Eng."
"Soil Science Society of America Journal","Soil Sci. Soc. Am. J."
"Soil and Sediment Contamination","Soil Sediment Contam."
"Soil and Tillage Research","Soil Tillage Res."
"Solar Energy","Sol. Energy"
"Solar Energy Materials and Solar Cells","Sol. Energy Mater. Sol. Cells"
"Solar Physics","Sol. Phys."
"Solar System Research","Sol. Syst. Res."
"Solid Fuel Chemistry","Solid Fuel Chem."
"Solid State Communications","Solid State Commun."
"Solid State Electronics","Solid-State Electron."
"Solid State Ionics","Solid State Ionics"
